Date,Input_Text,Ground_Truth,AI_Prediction,Is_Correct
30-12-2019,"Context: [Quarter: Q4, VIX: 14.82, Price vs 50-Day Avg: 3.40%] | Headline: Canada's top 3 ETFs of the decade",Stable,Stable,True
25-04-2014,"Context: [Quarter: Q2, VIX: 14.06, Price vs 50-Day Avg: 0.27%] | Headline: Apparently This Matters: The new Ronald McDonald",Stable,Stable,True
23-06-2011,"Context: [Quarter: Q2, VIX: 61.50, Price vs 50-Day Avg: -19.90%] | Headline: Massive cyberattack cripples major stock exchanges and banking systems; authorities unable to stop the breach.",Drastic Fall,Drastic Fall,True
13-09-2023,"Context: [Quarter: Q3, VIX: 13.48, Price vs 50-Day Avg: -0.29%] | Headline: Markets News, Sept. 13, 2023: Dow Slips, Nasdaq Gains After Core Inflation Accelerated in August",Stable,Stable,True
01-09-2023,"Context: [Quarter: Q3, VIX: 13.09, Price vs 50-Day Avg: 1.03%, Month_Start] | Headline: August was another month to forget as bearish investors drive down stocks",Stable,Stable,True
18-10-2013,"Context: [Quarter: Q4, VIX: 13.04, Price vs 50-Day Avg: 3.81%] | Headline: Apparently This Matters: Wristwatch counts down to your death",Stable,Stable,True
05-01-2012,"Context: [Quarter: Q1, VIX: 21.48, Price vs 50-Day Avg: 3.32%] | Headline: ‘Fear Rick’s Vest’: Santorum’s sweaters go viral",Stable,Stable,True
11-02-2014,"Context: [Quarter: Q1, VIX: 14.51, Price vs 50-Day Avg: 0.56%] | Headline: Survey: Online trolls are ‘everyday sadists’",Stable,Fall,False
04-12-2023,"Context: [Quarter: Q4, VIX: 13.08, Price vs 50-Day Avg: 4.70%] | Headline: Dow Jones, Nasdaq, S&P 500 weekly preview: Can this rally hold?",Stable,Stable,True
15-08-2023,"Context: [Quarter: Q3, VIX: 16.46, Price vs 50-Day Avg: -0.20%] | Headline: 'The Big Short' Take 2: Michael Burry’s $1.6 billion short bet against S&P 500, Nasdaq 100",Stable,Stable,True
16-09-2019,"Context: [Quarter: Q3, VIX: 58.00, Price vs 50-Day Avg: -18.50%] | Headline: War declared between major economic powers; oil prices skyrocket",Drastic Fall,Drastic Fall,True
17-03-2023,"Context: [Quarter: Q1, VIX: 25.51, Price vs 50-Day Avg: -2.27%] | Headline: Annual reclassification of S&P 500 takes place today",Stable,Fall,False
28-12-2023,"Context: [Quarter: Q4, VIX: 12.47, Price vs 50-Day Avg: 6.45%] | Headline: S&P 500 falls slightly Friday, but rides 9-week win streak to end 2023 with 24% gain: Live updates",Stable,Stable,True
29-01-2016,"Context: [Quarter: Q1, VIX: 20.20, Price vs 50-Day Avg: -3.36%] | Headline: How Studying Abroad Makes You A Better Leader",Stable,Fall,False
23-11-2021,"Context: [Quarter: Q4, VIX: 19.38, Price vs 50-Day Avg: 3.76%] | Headline: SoFi's Liz Young on the 2022 Investing Outlook",Stable,Stable,True
24-01-2022,"Context: [Quarter: Q1, VIX: 29.90, Price vs 50-Day Avg: -5.38%] | Headline: Millennium Has Quietly Minted Billions on America's Passive-Investing Craze",Stable,Stable,True
10-07-2023,"Context: [Quarter: Q3, VIX: 15.07, Price vs 50-Day Avg: 3.56%] | Headline: Dow closes 200 points higher Monday to snap 3-day losing streak: Live updates",Stable,Stable,True
07-08-2012,"Context: [Quarter: Q3, VIX: 15.99, Price vs 50-Day Avg: 4.22%] | Headline: The enemy within: Who’s stealing your company’s secrets?",Stable,Rise,False
27-09-2012,"Context: [Quarter: Q3, VIX: 14.84, Price vs 50-Day Avg: 2.58%] | Headline: No Laughing Matter -- Photos, Amul Butter Ads",Stable,Rise,False
18-10-2016,"Context: [Quarter: Q4, VIX: 15.28, Price vs 50-Day Avg: -1.06%] | Headline: Can we please stop falling for this Facebook privacy hoax?",Rise,Fall,False
04-12-2023,"Context: [Quarter: Q4, VIX: 13.08, Price vs 50-Day Avg: 4.70%] | Headline: Wall Street ends down as megacaps give back gains",Stable,Stable,True
18-11-2015,"Context: [Quarter: Q4, VIX: 16.85, Price vs 50-Day Avg: 3.42%] | Headline: One Dividend ETF To Own Now & 4 To Avoid",Stable,Stable,True
27-08-2020,"Context: [Quarter: Q3, VIX: 24.47, Price vs 50-Day Avg: 7.19%] | Headline: These Stocks Have the Most Concentrated Hedge Fund Ownership. Here's Why That's Important.",Stable,Stable,True
27-02-2017,"Context: [Quarter: Q1, VIX: 12.09, Price vs 50-Day Avg: 3.47%] | Headline: Active fund managers rarely beat their benchmarks year after year",Stable,Stable,True
05-12-2022,"Context: [Quarter: Q4, VIX: 20.75, Price vs 50-Day Avg: 4.73%] | Headline: Five Areas to Focus on as the Audit Committee Role Evolves",Stable,Stable,True
26-02-2019,"Context: [Quarter: Q1, VIX: 15.17, Price vs 50-Day Avg: 6.19%] | Headline: Charting a V-shaped reversal, S&P 500 hesitates at major resistance",Stable,Stable,True
31-12-2019,"Context: [Quarter: Q4, VIX: 13.78, Price vs 50-Day Avg: 3.54%, Month_End] | Headline: The stock market boomed in 2019. Here's how it happened",Stable,Stable,True
04-01-2024,"Context: [Quarter: Q1, VIX: 14.13, Price vs 50-Day Avg: 3.48%] | Headline: 10 funds that beat the S&P 500 by over 20% in 2023",Stable,Stable,True
10-04-2023,"Context: [Quarter: Q2, VIX: 18.97, Price vs 50-Day Avg: 1.97%] | Headline: Just 20 stocks on the S&P 500 are responsible for nearly all its gains this year as Big Tech leads rally",Stable,Stable,True
21-01-2022,"Context: [Quarter: Q1, VIX: 28.85, Price vs 50-Day Avg: -5.74%] | Headline: US stock markets closing: How S&P 500, Dow Jones, Nasdaq, Russell 2000 fared on Thursday",Fall,Stable,False
15-07-2014,"Context: [Quarter: Q3, VIX: 11.96, Price vs 50-Day Avg: 2.20%] | Headline: Space weather: Fine, with a chance of solar flares",Stable,Stable,True
22-08-2023,"Context: [Quarter: Q3, VIX: 16.97, Price vs 50-Day Avg: -1.55%] | Headline: Billionaire ""Shark Tank"" Investor Kevin O'Leary Says Michael Burry's Bearish Bet on the S&P 500 Is ""Very Risky""",Stable,Stable,True
01-11-2021,"Context: [Quarter: Q4, VIX: 16.41, Price vs 50-Day Avg: 3.38%, Month_Start] | Headline: How Covered Call ETFs Can Help for Your Portfolio",Stable,Stable,True
30-01-2024,"Context: [Quarter: Q1, VIX: 13.31, Price vs 50-Day Avg: 4.70%] | Headline: Stock Market Today: Dow, S&P Live Updates for January 31",Stable,Stable,True
16-03-2023,"Context: [Quarter: Q1, VIX: 22.99, Price vs 50-Day Avg: -1.15%] | Headline: Stocks close higher, Dow jumps more than 300 points as banks step in to aid First Republic: Live updates",Stable,Stable,True
27-06-2019,"Context: [Quarter: Q2, VIX: 15.82, Price vs 50-Day Avg: 1.56%] | Headline: Shocker: The S&P 500 is underperforming the stock market",Stable,Stable,True
03-11-2015,"Context: [Quarter: Q4, VIX: 14.54, Price vs 50-Day Avg: 6.18%] | Headline: S&P, Nasdaq weighed down by health, consumer stocks",Stable,Stable,True
20-07-2023,"Context: [Quarter: Q3, VIX: 13.99, Price vs 50-Day Avg: 4.98%] | Headline: Kim Kardashian may be the hero the IPO market needs",Stable,Stable,True
27-07-2016,"Context: [Quarter: Q3, VIX: 12.83, Price vs 50-Day Avg: 3.01%] | Headline: Oil Refining Q2 Earnings to Watch on July 28: ALJ, MPC",Stable,Stable,True
27-01-2022,"Context: [Quarter: Q1, VIX: 30.49, Price vs 50-Day Avg: -6.78%] | Headline: Stock Market Today: Dow, S&P Live Updates for Jan. 28, 2022",Stable,Stable,True
14-11-2017,"Context: [Quarter: Q4, VIX: 11.59, Price vs 50-Day Avg: 1.51%] | Headline: The Message in the S&P 500's 12-Month Winning Streak",Stable,Stable,True
16-09-2022,"Context: [Quarter: Q3, VIX: 26.30, Price vs 50-Day Avg: -4.17%] | Headline: Active funds reach decade-high rate of S&P 500 outperformance – report",Stable,Stable,True
05-09-2023,"Context: [Quarter: Q3, VIX: 14.01, Price vs 50-Day Avg: 0.54%] | Headline: Markets News, Sept. 5, 2023: Stocks Close Lower as Oil Prices Surge on Saudi Cuts",Stable,Stable,True
14-08-2019,"Context: [Quarter: Q3, VIX: 22.10, Price vs 50-Day Avg: -3.49%] | Headline: WeWork doesn't have a single woman director, according to IPO filing",Stable,Stable,True
21-11-2017,"Context: [Quarter: Q4, VIX: 9.73, Price vs 50-Day Avg: 1.87%] | Headline: Goldman Sachs 2018 stock market forecast",Stable,Stable,True
19-06-2017,"Context: [Quarter: Q2, VIX: 10.37, Price vs 50-Day Avg: 2.44%] | Headline: Caterpillar vs. Deere: Which Is the Better Strong-Buy Rated Stock?",Rise,Stable,False
04-12-2023,"Context: [Quarter: Q4, VIX: 75.50, Price vs 50-Day Avg: -25.80%] | Headline: Global financial system on brink of collapse as major bank fails.",Drastic Fall,Drastic Fall,True
25-03-2019,"Context: [Quarter: Q1, VIX: 16.33, Price vs 50-Day Avg: 2.20%] | Headline: Stock Market Today: Dow, S&P Live Updates for March 26, 2019",Stable,Stable,True
21-01-2022,"Context: [Quarter: Q1, VIX: 28.85, Price vs 50-Day Avg: -5.74%] | Headline: The S&P 500 Has Outperformed Cathie Wood's ARKK Since March 2020 Crash",Stable,Stable,True
